Date,30-Year Fixed Mortgage Rate,10Y Treasury Yield,Spread (Mortgage − Treasury)
2015-06-24 04:00:00,4.14,2.38,1.7599999999999998
2015-06-25 04:00:00,4.14,2.4,1.7399999999999998
2015-06-26 04:00:00,4.2,2.49,1.71
2015-06-29 04:00:00,4.14,2.33,1.8099999999999996
2015-06-30 04:00:00,4.12,2.35,1.77
2015-07-01 04:00:00,4.16,2.43,1.73
2015-07-02 04:00:00,4.13,2.4,1.73
2015-07-06 04:00:00,4.09,2.3,1.79
2015-07-07 04:00:00,4.07,2.27,1.8000000000000003
2015-07-08 04:00:00,4.03,2.22,1.81
2015-07-09 04:00:00,4.08,2.32,1.7600000000000002
2015-07-10 04:00:00,4.14,2.42,1.7199999999999998
2015-07-13 04:00:00,4.15,2.44,1.7100000000000004
2015-07-14 04:00:00,4.12,2.41,1.71
2015-07-15 04:00:00,4.09,2.36,1.73
2015-07-16 04:00:00,4.08,2.36,1.7200000000000002
2015-07-17 04:00:00,4.07,2.34,1.7300000000000004
2015-07-20 04:00:00,4.08,2.38,1.7000000000000002
2015-07-21 04:00:00,4.06,2.35,1.7099999999999995
2015-07-22 04:00:00,4.04,2.33,1.71
2015-07-23 04:00:00,4.03,2.28,1.7500000000000004
2015-07-24 04:00:00,4.02,2.27,1.7499999999999996
2015-07-27 04:00:00,4.01,2.23,1.7799999999999998
2015-07-28 04:00:00,4.02,2.26,1.7599999999999998
2015-07-29 04:00:00,4.03,2.29,1.7400000000000002
2015-07-30 04:00:00,4.03,2.28,1.7500000000000004
2015-07-31 04:00:00,3.97,2.2,1.77
2015-08-03 04:00:00,3.95,2.16,1.79
2015-08-04 04:00:00,3.98,2.23,1.75
2015-08-05 04:00:00,4.03,2.28,1.7500000000000004
2015-08-06 04:00:00,4.0,2.23,1.77
2015-08-07 04:00:00,3.98,2.18,1.7999999999999998
2015-08-10 04:00:00,4.0,2.24,1.7599999999999998
2015-08-11 04:00:00,3.95,2.15,1.8000000000000003
2015-08-12 04:00:00,3.96,2.14,1.8199999999999998
2015-08-13 04:00:00,3.99,2.19,1.8000000000000003
2015-08-14 04:00:00,4.0,2.2,1.7999999999999998
2015-08-17 04:00:00,3.99,2.16,1.83
2015-08-18 04:00:00,4.01,2.2,1.8099999999999996
2015-08-19 04:00:00,3.96,2.12,1.8399999999999999
2015-08-20 04:00:00,3.94,2.09,1.85
2015-08-21 04:00:00,3.93,2.05,1.8800000000000003
2015-08-24 04:00:00,3.9,2.01,1.8900000000000001
2015-08-25 04:00:00,3.96,2.12,1.8399999999999999
2015-08-26 04:00:00,3.98,2.18,1.7999999999999998
2015-08-27 04:00:00,3.99,2.18,1.81
2015-08-28 04:00:00,3.98,2.19,1.79
2015-08-31 04:00:00,4.0,2.21,1.79
2015-09-01 04:00:00,3.99,2.17,1.8200000000000003
2015-09-02 04:00:00,4.0,2.2,1.7999999999999998
2015-09-03 04:00:00,3.99,2.18,1.81
2015-09-04 04:00:00,3.97,2.13,1.8400000000000003
2015-09-08 04:00:00,4.0,2.2,1.7999999999999998
2015-09-09 04:00:00,3.99,2.21,1.7800000000000002
2015-09-10 04:00:00,4.0,2.23,1.77
2015-09-11 04:00:00,3.99,2.2,1.79
2015-09-14 04:00:00,3.98,2.18,1.7999999999999998
2015-09-15 04:00:00,4.04,2.28,1.7600000000000002
2015-09-16 04:00:00,4.05,2.3,1.75
2015-09-17 04:00:00,3.98,2.21,1.77
2015-09-18 04:00:00,3.93,2.13,1.8000000000000003
2015-09-21 04:00:00,3.96,2.2,1.7599999999999998
2015-09-22 04:00:00,3.94,2.14,1.7999999999999998
2015-09-23 04:00:00,3.95,2.16,1.79
2015-09-24 04:00:00,3.95,2.13,1.8200000000000003
2015-09-25 04:00:00,3.97,2.17,1.8000000000000003
2015-09-28 04:00:00,3.94,2.1,1.8399999999999999
2015-09-29 04:00:00,3.9,2.05,1.85
2015-09-30 04:00:00,3.89,2.06,1.83
2015-10-01 04:00:00,3.86,2.05,1.81
2015-10-02 04:00:00,3.77,1.99,1.78
2015-10-05 04:00:00,3.86,2.07,1.79
2015-10-06 04:00:00,3.86,2.05,1.81
2015-10-07 04:00:00,3.87,2.08,1.79
2015-10-08 04:00:00,3.89,2.12,1.77
2015-10-09 04:00:00,3.9,2.12,1.7799999999999998
2015-10-13 04:00:00,3.87,2.06,1.81
2015-10-14 04:00:00,3.83,1.99,1.84
2015-10-15 04:00:00,3.84,2.04,1.7999999999999998
2015-10-16 04:00:00,3.83,2.04,1.79
2015-10-19 04:00:00,3.83,2.04,1.79
2015-10-20 04:00:00,3.86,2.08,1.7799999999999998
2015-10-21 04:00:00,3.85,2.04,1.81
2015-10-22 04:00:00,3.82,2.04,1.7799999999999998
2015-10-23 04:00:00,3.83,2.09,1.7400000000000002
2015-10-26 04:00:00,3.84,2.07,1.77
2015-10-27 04:00:00,3.83,2.05,1.7800000000000002
2015-10-28 04:00:00,3.87,2.1,1.77
2015-10-29 04:00:00,3.91,2.19,1.7200000000000002
2015-10-30 04:00:00,3.9,2.16,1.7399999999999998
2015-11-02 05:00:00,3.91,2.2,1.71
2015-11-03 05:00:00,3.94,2.23,1.71
2015-11-04 05:00:00,3.98,2.25,1.73
2015-11-05 05:00:00,3.99,2.26,1.7300000000000004
2015-11-06 05:00:00,4.04,2.34,1.7000000000000002
2015-11-09 05:00:00,4.06,2.36,1.6999999999999997
2015-11-10 05:00:00,4.06,2.32,1.7399999999999998
2015-11-12 05:00:00,4.04,2.32,1.7200000000000002
2015-11-13 05:00:00,4.03,2.28,1.7500000000000004
2015-11-16 05:00:00,4.01,2.27,1.7399999999999998
2015-11-17 05:00:00,4.01,2.25,1.7599999999999998
2015-11-18 05:00:00,4.02,2.27,1.7499999999999996
2015-11-19 05:00:00,4.0,2.24,1.7599999999999998
2015-11-20 05:00:00,4.0,2.26,1.7400000000000002
2015-11-23 05:00:00,4.01,2.25,1.7599999999999998
2015-11-24 05:00:00,4.01,2.24,1.7699999999999996
2015-11-25 05:00:00,4.0,2.23,1.77
2015-11-27 05:00:00,4.0,2.22,1.7799999999999998
2015-11-30 05:00:00,4.0,2.21,1.79
2015-12-01 05:00:00,3.95,2.15,1.8000000000000003
2015-12-02 05:00:00,3.96,2.18,1.7799999999999998
2015-12-03 05:00:00,4.07,2.33,1.7400000000000002
2015-12-04 05:00:00,4.03,2.28,1.7500000000000004
2015-12-07 05:00:00,3.98,2.23,1.75
2015-12-08 05:00:00,3.99,2.24,1.75
2015-12-09 05:00:00,3.99,2.22,1.77
2015-12-10 05:00:00,4.02,2.24,1.7799999999999994
2015-12-11 05:00:00,3.98,2.13,1.85
2015-12-14 05:00:00,4.04,2.23,1.81
2015-12-15 05:00:00,4.08,2.28,1.8000000000000003
2015-12-16 05:00:00,4.06,2.3,1.7599999999999998
2015-12-17 05:00:00,4.02,2.24,1.7799999999999994
2015-12-18 05:00:00,4.02,2.19,1.8299999999999996
2015-12-21 05:00:00,4.01,2.2,1.8099999999999996
2015-12-22 05:00:00,4.05,2.24,1.8099999999999996
2015-12-23 05:00:00,4.1,2.27,1.8299999999999996
2015-12-24 05:00:00,4.1,2.25,1.8499999999999996
2015-12-28 05:00:00,4.09,2.24,1.8499999999999996
2015-12-29 05:00:00,4.11,2.32,1.7900000000000005
2015-12-30 05:00:00,4.11,2.31,1.8000000000000003
2015-12-31 05:00:00,4.09,2.27,1.8199999999999998
2016-01-04 05:00:00,4.02,2.24,1.7799999999999994
2016-01-05 05:00:00,4.03,2.25,1.7800000000000002
2016-01-06 05:00:00,3.98,2.18,1.7999999999999998
2016-01-07 05:00:00,3.96,2.16,1.7999999999999998
2016-01-08 05:00:00,3.94,2.13,1.81
2016-01-11 05:00:00,3.96,2.17,1.79
2016-01-12 05:00:00,3.93,2.12,1.81
2016-01-13 05:00:00,3.93,2.08,1.85
2016-01-14 05:00:00,3.94,2.1,1.8399999999999999
2016-01-15 05:00:00,3.84,2.03,1.81
2016-01-19 05:00:00,3.89,2.06,1.83
2016-01-20 05:00:00,3.84,2.01,1.83
2016-01-21 05:00:00,3.84,2.02,1.8199999999999998
2016-01-22 05:00:00,3.88,2.07,1.81
2016-01-25 05:00:00,3.86,2.03,1.83
2016-01-26 05:00:00,3.84,2.01,1.83
2016-01-27 05:00:00,3.84,2.02,1.8199999999999998
2016-01-28 05:00:00,3.82,2.0,1.8199999999999998
2016-01-29 05:00:00,3.78,1.94,1.8399999999999999
2016-02-01 05:00:00,3.8,1.97,1.8299999999999998
2016-02-02 05:00:00,3.77,1.87,1.9
2016-02-03 05:00:00,3.76,1.88,1.88
2016-02-04 05:00:00,3.76,1.87,1.8899999999999997
2016-02-05 05:00:00,3.77,1.86,1.91
2016-02-08 05:00:00,3.69,1.75,1.94
2016-02-09 05:00:00,3.62,1.74,1.8800000000000001
2016-02-10 05:00:00,3.61,1.71,1.9
2016-02-11 05:00:00,3.55,1.63,1.92
2016-02-12 05:00:00,3.66,1.74,1.9200000000000002
2016-02-16 05:00:00,3.69,1.78,1.91
2016-02-17 05:00:00,3.71,1.81,1.9
2016-02-18 05:00:00,3.66,1.75,1.9100000000000001
2016-02-19 05:00:00,3.64,1.76,1.8800000000000001
2016-02-22 05:00:00,3.65,1.77,1.88
2016-02-23 05:00:00,3.64,1.74,1.9000000000000001
2016-02-24 05:00:00,3.63,1.75,1.88
2016-02-25 05:00:00,3.65,1.71,1.94
2016-02-26 05:00:00,3.67,1.76,1.91
2016-02-29 05:00:00,3.66,1.74,1.9200000000000002
2016-03-01 05:00:00,3.7,1.83,1.87
2016-03-02 05:00:00,3.73,1.84,1.89
2016-03-03 05:00:00,3.73,1.83,1.9
2016-03-04 05:00:00,3.76,1.88,1.88
2016-03-07 05:00:00,3.77,1.91,1.86
2016-03-08 05:00:00,3.73,1.83,1.9
2016-03-09 05:00:00,3.78,1.9,1.88
2016-03-10 05:00:00,3.82,1.93,1.89
2016-03-11 05:00:00,3.83,1.98,1.85
2016-03-14 04:00:00,3.82,1.97,1.8499999999999999
2016-03-15 04:00:00,3.83,1.97,1.86
2016-03-16 04:00:00,3.81,1.94,1.87
2016-03-17 04:00:00,3.76,1.91,1.8499999999999999
2016-03-18 04:00:00,3.75,1.88,1.87
2016-03-21 04:00:00,3.77,1.92,1.85
2016-03-22 04:00:00,3.79,1.94,1.85
2016-03-23 04:00:00,3.77,1.88,1.8900000000000001
2016-03-24 04:00:00,3.79,1.91,1.8800000000000001
2016-03-28 04:00:00,3.79,1.89,1.9000000000000001
2016-03-29 04:00:00,3.75,1.81,1.94
2016-03-30 04:00:00,3.74,1.83,1.9100000000000001
2016-03-31 04:00:00,3.71,1.78,1.93
2016-04-01 04:00:00,3.65,1.79,1.8599999999999999
2016-04-04 04:00:00,3.65,1.78,1.8699999999999999
2016-04-05 04:00:00,3.63,1.73,1.9
2016-04-06 04:00:00,3.65,1.76,1.89
2016-04-07 04:00:00,3.64,1.7,1.9400000000000002
2016-04-08 04:00:00,3.64,1.72,1.9200000000000002
2016-04-11 04:00:00,3.63,1.73,1.9
2016-04-12 04:00:00,3.63,1.79,1.8399999999999999
2016-04-13 04:00:00,3.65,1.77,1.88
2016-04-14 04:00:00,3.66,1.8,1.86
2016-04-15 04:00:00,3.64,1.76,1.8800000000000001
2016-04-18 04:00:00,3.64,1.78,1.86
2016-04-19 04:00:00,3.64,1.79,1.85
2016-04-20 04:00:00,3.69,1.85,1.8399999999999999
2016-04-21 04:00:00,3.73,1.88,1.85
2016-04-22 04:00:00,3.75,1.89,1.86
2016-04-25 04:00:00,3.75,1.91,1.84
2016-04-26 04:00:00,3.75,1.94,1.81
2016-04-27 04:00:00,3.73,1.87,1.8599999999999999
2016-04-28 04:00:00,3.68,1.84,1.84
2016-04-29 04:00:00,3.67,1.83,1.8399999999999999
2016-05-02 04:00:00,3.66,1.88,1.7800000000000002
2016-05-03 04:00:00,3.64,1.81,1.83
2016-05-04 04:00:00,3.63,1.79,1.8399999999999999
2016-05-05 04:00:00,3.63,1.76,1.8699999999999999
2016-05-06 04:00:00,3.61,1.79,1.8199999999999998
2016-05-09 04:00:00,3.61,1.77,1.8399999999999999
2016-05-10 04:00:00,3.6,1.77,1.83
2016-05-11 04:00:00,3.61,1.73,1.88
2016-05-12 04:00:00,3.63,1.75,1.88
2016-05-13 04:00:00,3.62,1.71,1.9100000000000001
2016-05-16 04:00:00,3.62,1.75,1.87
2016-05-17 04:00:00,3.63,1.76,1.8699999999999999
2016-05-18 04:00:00,3.75,1.87,1.88
2016-05-19 04:00:00,3.73,1.85,1.88
2016-05-20 04:00:00,3.73,1.85,1.88
2016-05-23 04:00:00,3.72,1.84,1.8800000000000001
2016-05-24 04:00:00,3.74,1.86,1.8800000000000001
2016-05-25 04:00:00,3.75,1.87,1.88
2016-05-26 04:00:00,3.73,1.83,1.9
2016-05-27 04:00:00,3.72,1.85,1.87
2016-05-31 04:00:00,3.72,1.84,1.8800000000000001
2016-06-01 04:00:00,3.7,1.85,1.85
2016-06-02 04:00:00,3.71,1.81,1.9
2016-06-03 04:00:00,3.62,1.71,1.9100000000000001
2016-06-06 04:00:00,3.64,1.73,1.9100000000000001
2016-06-07 04:00:00,3.63,1.72,1.91
2016-06-08 04:00:00,3.62,1.71,1.9100000000000001
2016-06-09 04:00:00,3.59,1.68,1.91
2016-06-10 04:00:00,3.58,1.64,1.9400000000000002
2016-06-13 04:00:00,3.56,1.62,1.94
2016-06-14 04:00:00,3.56,1.62,1.94
2016-06-15 04:00:00,3.56,1.6,1.96
2016-06-16 04:00:00,3.52,1.57,1.95
2016-06-17 04:00:00,3.53,1.62,1.9099999999999997
2016-06-20 04:00:00,3.56,1.67,1.8900000000000001
2016-06-21 04:00:00,3.57,1.71,1.8599999999999999
2016-06-22 04:00:00,3.59,1.69,1.9
2016-06-23 04:00:00,3.6,1.74,1.86
2016-06-24 04:00:00,3.49,1.57,1.9200000000000002
2016-06-27 04:00:00,3.46,1.46,2.0
2016-06-28 04:00:00,3.44,1.46,1.98
2016-06-29 04:00:00,3.43,1.5,1.9300000000000002
2016-06-30 04:00:00,3.42,1.49,1.93
2016-07-01 04:00:00,3.4,1.46,1.94
2016-07-05 04:00:00,3.37,1.37,2.0
2016-07-06 04:00:00,3.34,1.38,1.96
2016-07-07 04:00:00,3.37,1.4,1.9700000000000002
2016-07-08 04:00:00,3.37,1.37,2.0
2016-07-11 04:00:00,3.38,1.43,1.95
2016-07-12 04:00:00,3.42,1.53,1.89
2016-07-13 04:00:00,3.4,1.48,1.92
2016-07-14 04:00:00,3.42,1.53,1.89
2016-07-15 04:00:00,3.42,1.6,1.8199999999999998
2016-07-18 04:00:00,3.43,1.59,1.84
2016-07-19 04:00:00,3.42,1.56,1.8599999999999999
2016-07-20 04:00:00,3.42,1.59,1.8299999999999998
2016-07-21 04:00:00,3.44,1.57,1.8699999999999999
2016-07-22 04:00:00,3.44,1.57,1.8699999999999999
2016-07-25 04:00:00,3.44,1.58,1.8599999999999999
2016-07-26 04:00:00,3.45,1.57,1.8800000000000001
2016-07-27 04:00:00,3.44,1.52,1.92
2016-07-28 04:00:00,3.39,1.52,1.87
2016-07-29 04:00:00,3.37,1.46,1.9100000000000001
2016-08-01 04:00:00,3.38,1.51,1.8699999999999999
2016-08-02 04:00:00,3.39,1.55,1.84
2016-08-03 04:00:00,3.4,1.55,1.8499999999999999
2016-08-04 04:00:00,3.38,1.51,1.8699999999999999
2016-08-05 04:00:00,3.41,1.59,1.82
2016-08-08 04:00:00,3.43,1.59,1.84
2016-08-09 04:00:00,3.4,1.55,1.8499999999999999
2016-08-10 04:00:00,3.38,1.5,1.88
2016-08-11 04:00:00,3.4,1.57,1.8299999999999998
2016-08-12 04:00:00,3.37,1.51,1.86
2016-08-15 04:00:00,3.4,1.55,1.8499999999999999
2016-08-16 04:00:00,3.41,1.57,1.84
2016-08-17 04:00:00,3.42,1.56,1.8599999999999999
2016-08-18 04:00:00,3.41,1.53,1.8800000000000001
2016-08-19 04:00:00,3.42,1.58,1.8399999999999999
2016-08-22 04:00:00,3.41,1.55,1.86
2016-08-23 04:00:00,3.41,1.55,1.86
2016-08-24 04:00:00,3.4,1.56,1.8399999999999999
2016-08-25 04:00:00,3.41,1.58,1.83
2016-08-26 04:00:00,3.41,1.62,1.79
2016-08-29 04:00:00,3.42,1.57,1.8499999999999999
2016-08-30 04:00:00,3.41,1.57,1.84
2016-08-31 04:00:00,3.41,1.58,1.83
2016-09-01 04:00:00,3.42,1.57,1.8499999999999999
2016-09-02 04:00:00,3.42,1.6,1.8199999999999998
2016-09-06 04:00:00,3.41,1.55,1.86
2016-09-07 04:00:00,3.38,1.54,1.8399999999999999
2016-09-08 04:00:00,3.4,1.61,1.7899999999999998
2016-09-09 04:00:00,3.46,1.67,1.79
2016-09-12 04:00:00,3.49,1.68,1.8100000000000003
2016-09-13 04:00:00,3.5,1.73,1.77
2016-09-14 04:00:00,3.47,1.7,1.7700000000000002
2016-09-15 04:00:00,3.47,1.71,1.7600000000000002
2016-09-16 04:00:00,3.47,1.7,1.7700000000000002
2016-09-19 04:00:00,3.47,1.7,1.7700000000000002
2016-09-20 04:00:00,3.48,1.69,1.79
2016-09-21 04:00:00,3.47,1.66,1.8100000000000003
2016-09-22 04:00:00,3.43,1.63,1.8000000000000003
2016-09-23 04:00:00,3.42,1.62,1.7999999999999998
2016-09-26 04:00:00,3.39,1.59,1.8
2016-09-27 04:00:00,3.37,1.56,1.81
2016-09-28 04:00:00,3.37,1.57,1.8
2016-09-29 04:00:00,3.39,1.56,1.83
2016-09-30 04:00:00,3.39,1.6,1.79
2016-10-03 04:00:00,3.42,1.63,1.79
2016-10-04 04:00:00,3.48,1.69,1.79
2016-10-05 04:00:00,3.52,1.72,1.8
2016-10-06 04:00:00,3.52,1.75,1.77
2016-10-07 04:00:00,3.53,1.73,1.7999999999999998
2016-10-11 04:00:00,3.56,1.77,1.79
2016-10-12 04:00:00,3.57,1.79,1.7799999999999998
2016-10-13 04:00:00,3.56,1.75,1.81
2016-10-14 04:00:00,3.58,1.8,1.78
2016-10-17 04:00:00,3.57,1.77,1.7999999999999998
2016-10-18 04:00:00,3.56,1.75,1.81
2016-10-19 04:00:00,3.55,1.76,1.7899999999999998
2016-10-20 04:00:00,3.54,1.76,1.78
2016-10-21 04:00:00,3.54,1.74,1.8
2016-10-24 04:00:00,3.55,1.77,1.7799999999999998
2016-10-25 04:00:00,3.55,1.77,1.7799999999999998
2016-10-26 04:00:00,3.56,1.79,1.77
2016-10-27 04:00:00,3.61,1.85,1.7599999999999998
2016-10-28 04:00:00,3.6,1.86,1.74
2016-10-31 04:00:00,3.59,1.84,1.7499999999999998
2016-11-01 04:00:00,3.6,1.83,1.77
2016-11-02 04:00:00,3.59,1.81,1.7799999999999998
2016-11-03 04:00:00,3.6,1.82,1.78
2016-11-04 04:00:00,3.59,1.79,1.7999999999999998
2016-11-07 05:00:00,3.59,1.83,1.7599999999999998
2016-11-08 05:00:00,3.62,1.88,1.7400000000000002
2016-11-09 05:00:00,3.75,2.07,1.6800000000000002
2016-11-10 05:00:00,3.85,2.15,1.7000000000000002
2016-11-14 05:00:00,4.0,2.23,1.77
2016-11-15 05:00:00,4.02,2.23,1.7899999999999996
2016-11-16 05:00:00,4.0,2.22,1.7799999999999998
2016-11-17 05:00:00,4.03,2.29,1.7400000000000002
2016-11-18 05:00:00,4.12,2.34,1.7800000000000002
2016-11-21 05:00:00,4.12,2.33,1.79
2016-11-22 05:00:00,4.1,2.31,1.7899999999999996
2016-11-23 05:00:00,4.18,2.36,1.8199999999999998
2016-11-25 05:00:00,4.19,2.36,1.8300000000000005
2016-11-28 05:00:00,4.14,2.32,1.8199999999999998
2016-11-29 05:00:00,4.1,2.3,1.7999999999999998
2016-11-30 05:00:00,4.13,2.37,1.7599999999999998
2016-12-01 05:00:00,4.24,2.45,1.79
2016-12-02 05:00:00,4.13,2.4,1.73
2016-12-05 05:00:00,4.17,2.39,1.7799999999999998
2016-12-06 05:00:00,4.16,2.39,1.77
2016-12-07 05:00:00,4.13,2.34,1.79
2016-12-08 05:00:00,4.15,2.4,1.7500000000000004
2016-12-09 05:00:00,4.2,2.47,1.73
2016-12-12 05:00:00,4.21,2.49,1.7199999999999998
2016-12-13 05:00:00,4.19,2.48,1.7100000000000004
2016-12-14 05:00:00,4.27,2.54,1.7299999999999995
2016-12-15 05:00:00,4.38,2.6,1.7799999999999998
2016-12-16 05:00:00,4.38,2.6,1.7799999999999998
2016-12-19 05:00:00,4.37,2.54,1.83
2016-12-20 05:00:00,4.37,2.57,1.8000000000000003
2016-12-21 05:00:00,4.35,2.55,1.7999999999999998
2016-12-22 05:00:00,4.35,2.55,1.7999999999999998
2016-12-23 05:00:00,4.33,2.55,1.7800000000000002
2016-12-27 05:00:00,4.36,2.57,1.7900000000000005
2016-12-28 05:00:00,4.3,2.51,1.79
2016-12-29 05:00:00,4.23,2.49,1.7400000000000002
2016-12-30 05:00:00,4.21,2.45,1.7599999999999998
2017-01-03 05:00:00,4.18,2.45,1.7299999999999995
2017-01-04 05:00:00,4.2,2.46,1.7400000000000002
2017-01-05 05:00:00,4.1,2.37,1.7299999999999995
2017-01-06 05:00:00,4.15,2.42,1.7300000000000004
2017-01-09 05:00:00,4.12,2.38,1.7400000000000002
2017-01-10 05:00:00,4.14,2.38,1.7599999999999998
2017-01-11 05:00:00,4.09,2.38,1.71
2017-01-12 05:00:00,4.11,2.36,1.7500000000000004
2017-01-13 05:00:00,4.16,2.4,1.7600000000000002
2017-01-17 05:00:00,4.12,2.33,1.79
2017-01-18 05:00:00,4.2,2.42,1.7800000000000002
2017-01-19 05:00:00,4.24,2.47,1.77
2017-01-20 05:00:00,4.25,2.48,1.77
2017-01-23 05:00:00,4.16,2.41,1.75
2017-01-24 05:00:00,4.23,2.47,1.7600000000000002
2017-01-25 05:00:00,4.28,2.53,1.7500000000000004
2017-01-26 05:00:00,4.31,2.51,1.7999999999999998
2017-01-27 05:00:00,4.24,2.49,1.75
2017-01-30 05:00:00,4.22,2.49,1.7299999999999995
2017-01-31 05:00:00,4.21,2.45,1.7599999999999998
2017-02-01 05:00:00,4.25,2.48,1.77
2017-02-02 05:00:00,4.23,2.48,1.7500000000000004
2017-02-03 05:00:00,4.24,2.49,1.75
2017-02-06 05:00:00,4.19,2.42,1.7700000000000005
2017-02-07 05:00:00,4.16,2.4,1.7600000000000002
2017-02-08 05:00:00,4.12,2.34,1.7800000000000002
2017-02-09 05:00:00,4.13,2.4,1.73
2017-02-10 05:00:00,4.19,2.41,1.7800000000000002
2017-02-13 05:00:00,4.2,2.43,1.77
2017-02-14 05:00:00,4.24,2.47,1.77
2017-02-15 05:00:00,4.26,2.51,1.75
2017-02-16 05:00:00,4.2,2.45,1.75
2017-02-17 05:00:00,4.18,2.42,1.7599999999999998
2017-02-21 05:00:00,4.21,2.43,1.7799999999999998
2017-02-22 05:00:00,4.2,2.42,1.7800000000000002
2017-02-23 05:00:00,4.18,2.38,1.7999999999999998
2017-02-24 05:00:00,4.12,2.31,1.81
2017-02-27 05:00:00,4.15,2.36,1.7900000000000005
2017-02-28 05:00:00,4.16,2.36,1.8000000000000003
2017-03-01 05:00:00,4.23,2.46,1.7700000000000005
2017-03-02 05:00:00,4.24,2.49,1.75
2017-03-03 05:00:00,4.25,2.49,1.7599999999999998
2017-03-06 05:00:00,4.24,2.49,1.75
2017-03-07 05:00:00,4.25,2.52,1.73
2017-03-08 05:00:00,4.32,2.57,1.7500000000000004
2017-03-09 05:00:00,4.35,2.6,1.7499999999999996
2017-03-10 05:00:00,4.35,2.58,1.7699999999999996
2017-03-13 04:00:00,4.39,2.62,1.7699999999999996
2017-03-14 04:00:00,4.39,2.6,1.7899999999999996
2017-03-15 04:00:00,4.27,2.51,1.7599999999999998
2017-03-16 04:00:00,4.27,2.53,1.7399999999999998
2017-03-17 04:00:00,4.26,2.5,1.7599999999999998
2017-03-20 04:00:00,4.24,2.47,1.77
2017-03-21 04:00:00,4.21,2.43,1.7799999999999998
2017-03-22 04:00:00,4.19,2.4,1.7900000000000005
2017-03-23 04:00:00,4.2,2.41,1.79
2017-03-24 04:00:00,4.2,2.4,1.8000000000000003
2017-03-27 04:00:00,4.17,2.38,1.79
2017-03-28 04:00:00,4.21,2.42,1.79
2017-03-29 04:00:00,4.21,2.39,1.8199999999999998
2017-03-30 04:00:00,4.21,2.42,1.79
2017-03-31 04:00:00,4.19,2.4,1.7900000000000005
2017-04-03 04:00:00,4.15,2.35,1.8000000000000003
2017-04-04 04:00:00,4.14,2.36,1.7799999999999998
2017-04-05 04:00:00,4.15,2.34,1.8100000000000005
2017-04-06 04:00:00,4.15,2.34,1.8100000000000005
2017-04-07 04:00:00,4.17,2.38,1.79
2017-04-10 04:00:00,4.18,2.37,1.8099999999999996
2017-04-11 04:00:00,4.08,2.32,1.7600000000000002
2017-04-12 04:00:00,4.05,2.28,1.77
2017-04-13 04:00:00,4.04,2.24,1.7999999999999998
2017-04-17 04:00:00,4.03,2.26,1.7700000000000005
2017-04-18 04:00:00,4.0,2.18,1.8199999999999998
2017-04-19 04:00:00,4.01,2.21,1.7999999999999998
2017-04-20 04:00:00,4.04,2.24,1.7999999999999998
2017-04-21 04:00:00,4.05,2.24,1.8099999999999996
2017-04-24 04:00:00,4.08,2.28,1.8000000000000003
2017-04-25 04:00:00,4.11,2.35,1.7600000000000002
2017-04-26 04:00:00,4.11,2.32,1.7900000000000005
