Date,30-Year Fixed Mortgage Rate
2016-10-11 04:00:00,3.56
2016-10-12 04:00:00,3.57
2016-10-13 04:00:00,3.56
2016-10-14 04:00:00,3.58
2016-10-17 04:00:00,3.57
2016-10-18 04:00:00,3.56
2016-10-19 04:00:00,3.55
2016-10-20 04:00:00,3.54
2016-10-21 04:00:00,3.54
2016-10-24 04:00:00,3.55
2016-10-25 04:00:00,3.55
2016-10-26 04:00:00,3.56
2016-10-27 04:00:00,3.61
2016-10-28 04:00:00,3.6
2016-10-31 04:00:00,3.59
2016-11-01 04:00:00,3.6
2016-11-02 04:00:00,3.59
2016-11-03 04:00:00,3.6
2016-11-04 04:00:00,3.59
2016-11-07 05:00:00,3.59
2016-11-08 05:00:00,3.62
2016-11-09 05:00:00,3.75
2016-11-10 05:00:00,3.85
2016-11-14 05:00:00,4.0
2016-11-15 05:00:00,4.02
2016-11-16 05:00:00,4.0
2016-11-17 05:00:00,4.03
2016-11-18 05:00:00,4.12
2016-11-21 05:00:00,4.12
2016-11-22 05:00:00,4.1
2016-11-23 05:00:00,4.18
2016-11-25 05:00:00,4.19
2016-11-28 05:00:00,4.14
2016-11-29 05:00:00,4.1
2016-11-30 05:00:00,4.13
2016-12-01 05:00:00,4.24
2016-12-02 05:00:00,4.13
2016-12-05 05:00:00,4.17
2016-12-06 05:00:00,4.16
2016-12-07 05:00:00,4.13
2016-12-08 05:00:00,4.15
2016-12-09 05:00:00,4.2
2016-12-12 05:00:00,4.21
2016-12-13 05:00:00,4.19
2016-12-14 05:00:00,4.27
2016-12-15 05:00:00,4.38
2016-12-16 05:00:00,4.38
2016-12-19 05:00:00,4.37
2016-12-20 05:00:00,4.37
2016-12-21 05:00:00,4.35
2016-12-22 05:00:00,4.35
2016-12-23 05:00:00,4.33
2016-12-27 05:00:00,4.36
2016-12-28 05:00:00,4.3
2016-12-29 05:00:00,4.23
2016-12-30 05:00:00,4.21
2017-01-03 05:00:00,4.18
2017-01-04 05:00:00,4.2
2017-01-05 05:00:00,4.1
2017-01-06 05:00:00,4.15
2017-01-09 05:00:00,4.12
2017-01-10 05:00:00,4.14
2017-01-11 05:00:00,4.09
2017-01-12 05:00:00,4.11
2017-01-13 05:00:00,4.16
2017-01-17 05:00:00,4.12
2017-01-18 05:00:00,4.2
2017-01-19 05:00:00,4.24
2017-01-20 05:00:00,4.25
2017-01-23 05:00:00,4.16
2017-01-24 05:00:00,4.23
2017-01-25 05:00:00,4.28
2017-01-26 05:00:00,4.31
2017-01-27 05:00:00,4.24
2017-01-30 05:00:00,4.22
2017-01-31 05:00:00,4.21
2017-02-01 05:00:00,4.25
2017-02-02 05:00:00,4.23
2017-02-03 05:00:00,4.24
2017-02-06 05:00:00,4.19
2017-02-07 05:00:00,4.16
2017-02-08 05:00:00,4.12
2017-02-09 05:00:00,4.13
2017-02-10 05:00:00,4.19
2017-02-13 05:00:00,4.2
2017-02-14 05:00:00,4.24
2017-02-15 05:00:00,4.26
2017-02-16 05:00:00,4.2
2017-02-17 05:00:00,4.18
2017-02-21 05:00:00,4.21
2017-02-22 05:00:00,4.2
2017-02-23 05:00:00,4.18
2017-02-24 05:00:00,4.12
2017-02-27 05:00:00,4.15
2017-02-28 05:00:00,4.16
2017-03-01 05:00:00,4.23
2017-03-02 05:00:00,4.24
2017-03-03 05:00:00,4.25
2017-03-06 05:00:00,4.24
2017-03-07 05:00:00,4.25
2017-03-08 05:00:00,4.32
2017-03-09 05:00:00,4.35
2017-03-10 05:00:00,4.35
2017-03-13 04:00:00,4.39
2017-03-14 04:00:00,4.39
2017-03-15 04:00:00,4.27
2017-03-16 04:00:00,4.27
2017-03-17 04:00:00,4.26
2017-03-20 04:00:00,4.24
2017-03-21 04:00:00,4.21
2017-03-22 04:00:00,4.19
2017-03-23 04:00:00,4.2
2017-03-24 04:00:00,4.2
2017-03-27 04:00:00,4.17
2017-03-28 04:00:00,4.21
2017-03-29 04:00:00,4.21
2017-03-30 04:00:00,4.21
2017-03-31 04:00:00,4.19
2017-04-03 04:00:00,4.15
2017-04-04 04:00:00,4.14
2017-04-05 04:00:00,4.15
2017-04-06 04:00:00,4.15
2017-04-07 04:00:00,4.17
2017-04-10 04:00:00,4.18
2017-04-11 04:00:00,4.08
2017-04-12 04:00:00,4.05
2017-04-13 04:00:00,4.04
2017-04-17 04:00:00,4.03
2017-04-18 04:00:00,4.0
2017-04-19 04:00:00,4.01
2017-04-20 04:00:00,4.04
2017-04-21 04:00:00,4.05
2017-04-24 04:00:00,4.08
2017-04-25 04:00:00,4.11
2017-04-26 04:00:00,4.11
2017-04-27 04:00:00,4.09
2017-04-28 04:00:00,4.09
2017-05-01 04:00:00,4.1
2017-05-02 04:00:00,4.08
2017-05-03 04:00:00,4.08
2017-05-04 04:00:00,4.1
2017-05-05 04:00:00,4.09
2017-05-08 04:00:00,4.09
2017-05-09 04:00:00,4.11
2017-05-10 04:00:00,4.12
2017-05-11 04:00:00,4.17
2017-05-12 04:00:00,4.09
2017-05-15 04:00:00,4.1
2017-05-16 04:00:00,4.09
2017-05-17 04:00:00,3.99
2017-05-18 04:00:00,3.99
2017-05-19 04:00:00,4.02
2017-05-22 04:00:00,4.03
2017-05-23 04:00:00,4.03
2017-05-24 04:00:00,4.05
2017-05-25 04:00:00,4.03
2017-05-26 04:00:00,4.02
2017-05-31 04:00:00,4.0
2017-06-01 04:00:00,4.02
2017-06-02 04:00:00,3.98
2017-06-05 04:00:00,4.0
2017-06-06 04:00:00,3.97
2017-06-07 04:00:00,3.97
2017-06-08 04:00:00,4.0
2017-06-09 04:00:00,4.01
2017-06-12 04:00:00,4.01
2017-06-13 04:00:00,4.02
2017-06-14 04:00:00,3.98
2017-06-15 04:00:00,4.0
2017-06-16 04:00:00,4.0
2017-06-19 04:00:00,4.01
2017-06-20 04:00:00,3.99
2017-06-21 04:00:00,3.99
2017-06-22 04:00:00,3.98
2017-06-23 04:00:00,3.98
2017-06-26 04:00:00,3.97
2017-06-27 04:00:00,4.0
2017-06-28 04:00:00,4.02
2017-06-29 04:00:00,4.06
2017-06-30 04:00:00,4.07
2017-07-03 04:00:00,4.11
2017-07-05 04:00:00,4.11
2017-07-06 04:00:00,4.13
2017-07-07 04:00:00,4.13
2017-07-10 04:00:00,4.12
2017-07-11 04:00:00,4.25
2017-07-12 04:00:00,4.07
2017-07-13 04:00:00,4.08
2017-07-14 04:00:00,4.06
2017-07-17 04:00:00,4.07
2017-07-18 04:00:00,4.05
2017-07-19 04:00:00,4.03
2017-07-20 04:00:00,4.03
2017-07-21 04:00:00,4.0
2017-07-24 04:00:00,4.0
2017-07-25 04:00:00,4.06
2017-07-26 04:00:00,4.05
2017-07-27 04:00:00,4.04
2017-07-28 04:00:00,4.04
2017-07-31 04:00:00,4.02
2017-08-01 04:00:00,3.99
2017-08-02 04:00:00,3.99
2017-08-03 04:00:00,3.98
2017-08-04 04:00:00,3.99
2017-08-07 04:00:00,3.99
2017-08-08 04:00:00,3.98
2017-08-09 04:00:00,3.96
2017-08-10 04:00:00,3.96
2017-08-11 04:00:00,3.96
2017-08-14 04:00:00,3.97
2017-08-15 04:00:00,3.98
2017-08-16 04:00:00,3.96
2017-08-17 04:00:00,3.95
2017-08-18 04:00:00,3.94
2017-08-21 04:00:00,3.94
2017-08-22 04:00:00,3.95
2017-08-23 04:00:00,3.94
2017-08-24 04:00:00,3.95
2017-08-25 04:00:00,3.95
2017-08-28 04:00:00,3.94
2017-08-29 04:00:00,3.88
2017-08-30 04:00:00,3.9
2017-08-31 04:00:00,3.89
2017-09-01 04:00:00,3.9
2017-09-05 04:00:00,3.87
2017-09-06 04:00:00,3.86
2017-09-07 04:00:00,3.85
2017-09-08 04:00:00,3.84
2017-09-11 04:00:00,3.89
2017-09-12 04:00:00,3.94
2017-09-13 04:00:00,3.93
2017-09-14 04:00:00,3.95
2017-09-15 04:00:00,3.94
2017-09-18 04:00:00,3.96
2017-09-19 04:00:00,3.96
2017-09-20 04:00:00,3.98
2017-09-21 04:00:00,3.97
2017-09-22 04:00:00,3.97
2017-09-25 04:00:00,3.97
2017-09-26 04:00:00,3.95
2017-09-27 04:00:00,3.98
2017-09-28 04:00:00,3.99
2017-09-29 04:00:00,3.97
2017-10-02 04:00:00,3.98
2017-10-03 04:00:00,3.98
2017-10-04 04:00:00,3.97
2017-10-05 04:00:00,3.98
2017-10-06 04:00:00,3.99
2017-10-10 04:00:00,3.98
2017-10-11 04:00:00,3.97
2017-10-12 04:00:00,3.96
2017-10-13 04:00:00,3.93
2017-10-16 04:00:00,3.94
2017-10-17 04:00:00,3.95
2017-10-18 04:00:00,3.96
2017-10-19 04:00:00,3.96
2017-10-20 04:00:00,3.98
2017-10-23 04:00:00,3.98
2017-10-24 04:00:00,4.02
2017-10-25 04:00:00,4.06
2017-10-26 04:00:00,4.09
2017-10-27 04:00:00,4.06
2017-10-30 04:00:00,4.02
2017-10-31 04:00:00,3.97
2017-11-01 04:00:00,3.99
2017-11-02 04:00:00,3.97
2017-11-03 04:00:00,3.96
2017-11-06 05:00:00,3.93
2017-11-07 05:00:00,3.93
2017-11-08 05:00:00,3.93
2017-11-09 05:00:00,3.96
2017-11-10 05:00:00,4.01
2017-11-13 05:00:00,4.02
2017-11-14 05:00:00,4.02
2017-11-15 05:00:00,3.96
2017-11-16 05:00:00,3.97
2017-11-17 05:00:00,3.97
2017-11-20 05:00:00,3.98
2017-11-21 05:00:00,3.98
2017-11-22 05:00:00,3.96
2017-11-24 05:00:00,3.96
2017-11-27 05:00:00,3.96
2017-11-28 05:00:00,3.95
2017-11-29 05:00:00,3.98
2017-11-30 05:00:00,4.03
2017-12-01 05:00:00,3.98
2017-12-04 05:00:00,4.0
2017-12-05 05:00:00,4.0
2017-12-06 05:00:00,3.96
2017-12-07 05:00:00,3.97
2017-12-08 05:00:00,3.97
2017-12-11 05:00:00,3.98
2017-12-12 05:00:00,4.0
2017-12-13 05:00:00,3.97
2017-12-14 05:00:00,3.97
2017-12-15 05:00:00,3.96
2017-12-18 05:00:00,3.97
2017-12-19 05:00:00,4.05
2017-12-20 05:00:00,4.09
2017-12-21 05:00:00,4.1
2017-12-22 05:00:00,4.09
2017-12-26 05:00:00,4.09
2017-12-27 05:00:00,4.04
2017-12-28 05:00:00,4.04
2017-12-29 05:00:00,4.04
2018-01-02 05:00:00,4.05
2018-01-03 05:00:00,4.05
2018-01-04 05:00:00,4.07
2018-01-05 05:00:00,4.06
2018-01-08 05:00:00,4.09
2018-01-09 05:00:00,4.14
2018-01-10 05:00:00,4.15
2018-01-11 05:00:00,4.14
2018-01-12 05:00:00,4.15
2018-01-16 05:00:00,4.14
2018-01-17 05:00:00,4.16
2018-01-18 05:00:00,4.22
2018-01-19 05:00:00,4.23
2018-01-22 05:00:00,4.27
2018-01-23 05:00:00,4.25
2018-01-24 05:00:00,4.27
2018-01-25 05:00:00,4.25
2018-01-26 05:00:00,4.28
2018-01-29 05:00:00,4.34
2018-01-30 05:00:00,4.35
2018-01-31 05:00:00,4.34
2018-02-01 05:00:00,4.39
2018-02-02 05:00:00,4.45
2018-02-05 05:00:00,4.38
2018-02-06 05:00:00,4.37
2018-02-07 05:00:00,4.45
2018-02-08 05:00:00,4.49
2018-02-09 05:00:00,4.5
2018-02-12 05:00:00,4.5
2018-02-13 05:00:00,4.49
2018-02-14 05:00:00,4.57
2018-02-15 05:00:00,4.57
2018-02-16 05:00:00,4.53
2018-02-20 05:00:00,4.54
2018-02-21 05:00:00,4.58
2018-02-22 05:00:00,4.57
2018-02-23 05:00:00,4.53
2018-02-26 05:00:00,4.52
2018-02-27 05:00:00,4.58
2018-02-28 05:00:00,4.56
2018-03-01 05:00:00,4.52
2018-03-02 05:00:00,4.55
2018-03-05 05:00:00,4.57
2018-03-06 05:00:00,4.58
2018-03-07 05:00:00,4.58
2018-03-08 05:00:00,4.58
2018-03-09 05:00:00,4.58
2018-03-12 04:00:00,4.57
2018-03-13 04:00:00,4.54
2018-03-14 04:00:00,4.52
2018-03-15 04:00:00,4.52
2018-03-16 04:00:00,4.53
2018-03-19 04:00:00,4.53
2018-03-20 04:00:00,4.57
2018-03-21 04:00:00,4.57
2018-03-22 04:00:00,4.54
2018-03-23 04:00:00,4.55
2018-03-26 04:00:00,4.56
2018-03-27 04:00:00,4.52
2018-03-28 04:00:00,4.51
2018-03-29 04:00:00,4.51
2018-04-02 04:00:00,4.49
2018-04-03 04:00:00,4.49
2018-04-04 04:00:00,4.48
2018-04-05 04:00:00,4.49
2018-04-06 04:00:00,4.48
2018-04-09 04:00:00,4.49
2018-04-10 04:00:00,4.49
2018-04-11 04:00:00,4.47
2018-04-12 04:00:00,4.49
2018-04-13 04:00:00,4.5
2018-04-16 04:00:00,4.5
2018-04-17 04:00:00,4.49
2018-04-18 04:00:00,4.5
2018-04-19 04:00:00,4.56
2018-04-20 04:00:00,4.58
2018-04-23 04:00:00,4.61
2018-04-24 04:00:00,4.64
2018-04-25 04:00:00,4.69
2018-04-26 04:00:00,4.64
2018-04-27 04:00:00,4.61
2018-05-01 04:00:00,4.63
2018-05-02 04:00:00,4.65
2018-05-03 04:00:00,4.62
2018-05-04 04:00:00,4.62
2018-05-07 04:00:00,4.61
2018-05-08 04:00:00,4.62
2018-05-09 04:00:00,4.68
2018-05-10 04:00:00,4.65
2018-05-11 04:00:00,4.65
2018-05-14 04:00:00,4.66
2018-05-15 04:00:00,4.75
2018-05-16 04:00:00,4.78
2018-05-17 04:00:00,4.79
2018-05-18 04:00:00,4.78
2018-05-21 04:00:00,4.78
2018-05-22 04:00:00,4.77
2018-05-23 04:00:00,4.7
2018-05-24 04:00:00,4.67
2018-05-25 04:00:00,4.61
2018-05-29 04:00:00,4.53
2018-05-30 04:00:00,4.55
2018-05-31 04:00:00,4.56
2018-06-01 04:00:00,4.6
2018-06-04 04:00:00,4.63
2018-06-05 04:00:00,4.63
2018-06-06 04:00:00,4.69
2018-06-07 04:00:00,4.68
2018-06-08 04:00:00,4.68
2018-06-11 04:00:00,4.7
2018-06-12 04:00:00,4.7
2018-06-13 04:00:00,4.73
2018-06-14 04:00:00,4.68
2018-06-15 04:00:00,4.65
2018-06-18 04:00:00,4.66
2018-06-19 04:00:00,4.65
2018-06-20 04:00:00,4.68
2018-06-21 04:00:00,4.69
2018-06-22 04:00:00,4.7
2018-06-25 04:00:00,4.7
2018-06-26 04:00:00,4.7
2018-06-27 04:00:00,4.66
2018-06-28 04:00:00,4.66
2018-06-29 04:00:00,4.66
2018-07-02 04:00:00,4.68
2018-07-03 04:00:00,4.68
2018-07-05 04:00:00,4.69
2018-07-06 04:00:00,4.65
2018-07-09 04:00:00,4.66
2018-07-10 04:00:00,4.66
2018-07-11 04:00:00,4.65
2018-07-12 04:00:00,4.65
2018-07-13 04:00:00,4.63
2018-07-16 04:00:00,4.64
2018-07-17 04:00:00,4.64
2018-07-18 04:00:00,4.64
2018-07-19 04:00:00,4.64
2018-07-20 04:00:00,4.63
2018-07-23 04:00:00,4.7
2018-07-24 04:00:00,4.72
2018-07-25 04:00:00,4.72
2018-07-26 04:00:00,4.72
2018-07-27 04:00:00,4.72
2018-07-30 04:00:00,4.73
2018-07-31 04:00:00,4.72
2018-08-01 04:00:00,4.73
2018-08-02 04:00:00,4.72
2018-08-03 04:00:00,4.72
2018-08-06 04:00:00,4.71
2018-08-07 04:00:00,4.71
2018-08-08 04:00:00,4.72
